jurisdiction,permit_number,address,application_date,issue_date
city of lakeland,BLD26-04504,4320 hwy 98  n,2026-07-29,
city of lakeland,BLD26-04494,3903 progress dr  # eqipt,2026-07-29,
city of lakeland,BLD26-04495,775 spicewood dr,2026-07-29,
city of lakeland,BLD26-04499,1 alderman rd,2026-07-29,
city of lakeland,BLD26-04500,581 northride trl,2026-07-29,
city of lakeland,BLD26-04503,725 sagamore st,2026-07-29,
city of lakeland,BLD26-04489,1667 cutter ln,2026-07-29,
city of lakeland,BLD26-04492,3516 lismore dr,2026-07-29,
city of lakeland,BLD26-04497,664 eagle run,2026-07-29,
city of lakeland,BLD26-04501,725 sagamore st,2026-07-29,
city of lakeland,CPT26-075,315 memorial blvd w,2026-07-29,
city of lakeland,HPB26-124,841 sikes blvd,2026-07-29,
city of lakeland,BLD26-04509,3219 roscoe ave,2026-07-30,
city of lakeland,BLD26-04510,1320 lake miriam dr,2026-07-30,
city of lakeland,BLD26-04511,3890 mall hill dr,2026-07-30,
city of lakeland,BLD26-04513,533 louise dr,2026-07-30,
city of lakeland,BLD26-04515,3579 prescott loop,2026-07-30,
city of lakeland,BLD26-04516,570 caribbean dr,2026-07-30,
city of lakeland,BLD26-04517,1625 hwy 98  s,2026-07-30,
city of lakeland,BLD26-04520,1044 11th st w,2026-07-30,
city of lakeland,BLD26-04512,821 orange st e # b,2026-07-30,
city of lakeland,BLD26-04514,166 marveline dr,2026-07-30,
city of lakeland,BLD26-04505,2805 hwy 98  n,2026-07-30,
city of lakeland,BLD26-04506,2600 florida ave s,2026-07-30,
city of lakeland,BLD26-04507,740 woodward st,2026-07-30,
city of lakeland,BLD26-04522,3141 filly ln,2026-07-30,
city of lakeland,BLD26-04523,1044 11th st w,2026-07-30,
city of lakeland,BLD26-04518,4505 orangewood loop w,2026-07-30,
city of lakeland,BLD26-04508,821 orange st e,2026-07-30,
city of lakeland,BLD26-04519,821 lime st e,2026-07-30,
city of lakeland,BLD26-04521,5412 cloudberry ave,2026-07-30,
city of lakeland,HPB26-126,1017 greenwood st w,2026-07-30,
city of lakeland,SIT26-032,4190 pipkin rd w,2026-07-30,
city of lakeland,HPB26-125,217 belmar st e,2026-07-30,
city of lakeland,BLD26-04528,541 young pl,2026-07-31,
city of lakeland,BLD26-04530,1530 starling song ln,2026-07-31,
city of lakeland,BLD26-04531,4115 audubon oaks cir # 201,2026-07-31,
city of lakeland,BLD26-04534,4205 old hwy 37 # 44,2026-07-31,
city of lakeland,BLD26-04538,5546 autumn ridge rd # rec,2026-07-31,
city of lakeland,BLD26-04543,8401 hwy 33  n # 180,2026-07-31,
city of lakeland,BLD26-04544,3525 lakeland highlands rd,2026-07-31,
city of lakeland,BLD26-04546,3253 railway ave,2026-07-31,
city of lakeland,BLD26-04549,1734 altavista cir,2026-07-31,
city of lakeland,BLD26-04529,4749 river birch bnd,2026-07-31,
city of lakeland,BLD26-04533,1528 hanson ave,2026-07-31,
city of lakeland,BLD26-04536,2425 harden blvd # 146,2026-07-31,
city of lakeland,BLD26-04542,332 morningside dr,2026-07-31,
city of lakeland,BLD26-04526,421 beacon rd w,2026-07-31,
city of lakeland,BLD26-04527,1163 lake place ct,2026-07-31,
city of lakeland,BLD26-04541,1315 sunset ave,2026-07-31,
city of lakeland,BLD26-04547,2320 olney rd,2026-07-31,
city of lakeland,BLD26-04548,2274 geneva dr,2026-07-31,
city of lakeland,BLD26-04550,3607 lakeside village blvd,2026-07-31,
city of lakeland,BLD26-04551,2028 crystal ct s,2026-07-31,
city of lakeland,BLD26-04524,1138 edgewood dr e,2026-07-31,
city of lakeland,BLD26-04525,2060 bent tree loop n,2026-07-31,
city of lakeland,BLD26-04532,1516 village center dr # 308,2026-07-31,
city of lakeland,BLD26-04535,2244 crystal grove ln,2026-07-31,
city of lakeland,BLD26-04537,922 success ave,2026-07-31,
city of lakeland,BLD26-04539,8401 hwy 33  n # 180,2026-07-31,
city of lakeland,BLD26-04540,3927 whistlewood cir,2026-07-31,
city of lakeland,BLD26-04545,3600 hwy 98  n,2026-07-31,
city of lakeland,SIT26-034,1009 lakeland park center dr,2026-07-31,
city of lakeland,SIT26-033,6004 gaura way,2026-07-31,
city of lakeland,BLD26-04552,529 pablo st,2026-08-01,
city of lakeland,BLD26-04553,1910 inverness dr,2026-08-01,
hillsborough county (development review),HC-SUBCON-26-0000025,,2026-07-31,
hillsborough county (development review),HC-MINSITE-26-0000067,,2026-07-31,
hillsborough county (development review),HC-ASBUILT-26-0000100,,2026-07-30,
hillsborough county (development review),HC-CERTPAR-26-0000061,,2026-07-31,
hillsborough county (development review),HC-CERTPAR-26-0000060,,2026-07-30,
hillsborough county (development review),HC-SUBCON-26-0000026,,2026-07-31,
hillsborough county (development review),HC-STRCON-26-0000146,,2026-07-31,
hillsborough county (development review),HC-CERTPAR-26-0000062,,2026-07-31,
hillsborough county (development review),HC-UTLONLY-26-0000023,,2026-07-31,
hillsborough county (development review),HC-PLATSUB-26-0000011,,2026-07-31,
city of lakeland,BLD26-04554,1039 jewel ave,2026-08-03,
city of lakeland,BLD26-04555,1041 jewel ave,2026-08-03,
city of lakeland,BLD26-04557,2322 west end ave,2026-08-03,
city of lakeland,BLD26-04564,1053 jewel ave,2026-08-03,
city of lakeland,BLD26-04565,612 palencia pl,2026-08-03,
city of lakeland,BLD26-04571,3502 ashling dr,2026-08-03,
city of lakeland,BLD26-04576,301 pear st,2026-08-03,
city of lakeland,BLD26-04578,1957 grasslands blvd,2026-08-03,
city of lakeland,BLD26-04579,1010 memorial blvd e,2026-08-03,
city of lakeland,BLD26-04581,1131 9th st w,2026-08-03,
city of lakeland,BLD26-04582,492 caribbean dr,2026-08-03,
city of lakeland,BLD26-04583,1010 memorial blvd e,2026-08-03,
city of lakeland,BLD26-04559,1043 jewel ave,2026-08-03,
city of lakeland,BLD26-04560,1045 jewel ave,2026-08-03,
city of lakeland,BLD26-04563,1051 jewel ave,2026-08-03,
city of lakeland,BLD26-04566,2007 hallmark ct,2026-08-03,
city of lakeland,BLD26-04567,592 caribbean dr,2026-08-03,
city of lakeland,BLD26-04573,828 whitestone ct,2026-08-03,
city of lakeland,BLD26-04575,810 park hill ave,2026-08-03,
city of lakeland,BLD26-04586,4320 glennis dr,2026-08-03,
city of lakeland,BLD26-04558,511 woodward st,2026-08-03,
city of lakeland,BLD26-04561,1047 jewel ave,2026-08-03,
city of lakeland,BLD26-04562,1049 jewel ave,2026-08-03,
city of lakeland,BLD26-04568,616 beacon rd w,2026-08-03,
city of lakeland,BLD26-04569,4126 windchime ln,2026-08-03,
city of lakeland,BLD26-04570,477 nighthawk dr,2026-08-03,
city of lakeland,BLD26-04574,2443 commerce point dr # 1,2026-08-03,
city of lakeland,BLD26-04580,1010 memorial blvd e,2026-08-03,
city of lakeland,BLD26-04584,1324 lakeland hills blvd,2026-08-03,
city of lakeland,BLD26-04585,729 hull st,2026-08-03,
city of lakeland,BLD26-04588,4935 river birch bnd,2026-08-03,
city of lakeland,BLD26-04556,3303 songbird ln,2026-08-03,
city of lakeland,BLD26-04572,6166 magpie dr,2026-08-03,
city of lakeland,BLD26-04577,5841 swallow dr,2026-08-03,
city of lakeland,BLD26-04587,4941 river birch bnd,2026-08-03,
city of lakeland,BLD26-04589,2215 woodbine ave,2026-08-03,
city of lakeland,HPB26-127,604 park st e,2026-08-03,
city of lakeland,CUP26-008,845 lone palm dr,2026-08-03,
city of lakeland,SIT26-035,845 lone palm dr,2026-08-03,
city of lakeland,BLD26-04590,1638 pineberry st,2026-08-04,
city of lakeland,BLD26-04600,1130 success ave,2026-08-04,
city of lakeland,BLD26-04603,1708 bayou cir,2026-08-04,
city of lakeland,BLD26-04604,4683 river birch bnd,2026-08-04,
city of lakeland,BLD26-04609,1119 hallamwood ct,2026-08-04,
city of lakeland,BLD26-04612,3123 boger blvd w,2026-08-04,
city of lakeland,BLD26-04613,1238 edgewater dr,2026-08-04,
city of lakeland,BLD26-04592,4308 orangewood loop e,2026-08-04,
city of lakeland,BLD26-04596,610 highland dr e,2026-08-04,
city of lakeland,BLD26-04597,922 bonnie dr,2026-08-04,
city of lakeland,BLD26-04593,4355 corporate ave # 135,2026-08-04,
city of lakeland,BLD26-04594,5608 hwy 98  n,2026-08-04,
city of lakeland,BLD26-04595,910 ruth ave n,2026-08-04,
city of lakeland,BLD26-04599,3577 raintree ln,2026-08-04,
city of lakeland,BLD26-04601,1119 hallamwood ct,2026-08-04,
city of lakeland,BLD26-04607,3346 cup dr,2026-08-04,
city of lakeland,BLD26-04615,1715 lowry ave,2026-08-04,
city of lakeland,BLD26-04618,1832 cambridge cove cir # 103,2026-08-04,
city of lakeland,BLD26-04608,4409 sugartree dr w,2026-08-04,
city of lakeland,BLD26-04610,5200 region ct,2026-08-04,
city of lakeland,BLD26-04611,616 mathew rd,2026-08-04,
city of lakeland,BLD26-04614,3056 sanctuary cir,2026-08-04,
city of lakeland,BLD26-04617,1734 cambridge cove cir # 202,2026-08-04,
city of lakeland,BLD26-04591,1221 hunt ave,2026-08-04,
city of lakeland,BLD26-04598,3027 redwood ave,2026-08-04,
city of lakeland,BLD26-04602,3065 shoal creek village dr,2026-08-04,
city of lakeland,BLD26-04605,4875 river birch bnd,2026-08-04,
city of lakeland,BLD26-04606,4737 pocahontas ln,2026-08-04,
city of lakeland,BLD26-04616,1306 webster ave n,2026-08-04,
city of lakeland,HPB26-128,414 indiana ave s,2026-08-04,
city of lakeland,BLD26-04619,1334 kettles ave,2026-08-05,
city of lakeland,BLD26-04622,3335 florida ave s,2026-08-05,
city of lakeland,BLD26-04637,3800 hwy 98  n,2026-08-05,
city of lakeland,BLD26-04639,3900 don emerson dr,2026-08-05,
city of lakeland,BLD26-04640,510 carolyn dr,2026-08-05,
city of lakeland,BLD26-04642,1119 mayflower dr,2026-08-05,
city of lakeland,BLD26-04623,4962 stonecrest dr,2026-08-05,
city of lakeland,BLD26-04624,113 emma st # 1,2026-08-05,
city of lakeland,BLD26-04627,4915 deter rd,2026-08-05,
city of lakeland,BLD26-04632,3601 florida ave s,2026-08-05,
city of lakeland,BLD26-04638,3035 lakeland hills blvd,2026-08-05,
city of lakeland,BLD26-04628,1649 crystalview trl,2026-08-05,
city of lakeland,BLD26-04629,1474 town center dr,2026-08-05,
city of lakeland,BLD26-04630,1510 ariana st # 76,2026-08-05,
city of lakeland,BLD26-04633,3105 hwy 98  n,2026-08-05,
city of lakeland,BLD26-04634,3346 cup dr,2026-08-05,
city of lakeland,BLD26-04641,828 whitestone ct,2026-08-05,
city of lakeland,BLD26-04620,1334 kettles ave,2026-08-05,
city of lakeland,BLD26-04621,1067 parakeet trl,2026-08-05,
city of lakeland,BLD26-04625,113 emma st # 2,2026-08-05,
city of lakeland,BLD26-04626,1321 robinhood ln s,2026-08-05,
city of lakeland,BLD26-04631,2270 crystal lake dr s,2026-08-05,
city of lakeland,BLD26-04635,3800 hwy 98  n,2026-08-05,
city of lakeland,BLD26-04636,3800 hwy 98  n,2026-08-05,
city of lakeland,BLD26-04644,215 hiawatha trl,2026-08-06,
city of lakeland,BLD26-04665,2328 hollingsworth hill ave,2026-08-06,
city of lakeland,BLD26-04669,3872 wrenwood dr,2026-08-06,
city of lakeland,BLD26-04671,743 aspen dr,2026-08-06,
city of lakeland,BLD26-04643,1420 fern rd e,2026-08-06,
city of lakeland,BLD26-04650,4415 whistlewood cir,2026-08-06,
city of lakeland,BLD26-04659,316 hawick ln,2026-08-06,
city of lakeland,BLD26-04661,4958 stonecrest dr,2026-08-06,
city of lakeland,BLD26-04662,3685 victoria manor dr,2026-08-06,
city of lakeland,BLD26-04663,3685 victoria manor dr,2026-08-06,
city of lakeland,BLD26-04664,4637 lathloa loop,2026-08-06,
city of lakeland,BLD26-04666,3685 victoria manor dr,2026-08-06,
city of lakeland,BLD26-04668,1638 pineberry st,2026-08-06,
city of lakeland,BLD26-04670,686 cockatoo loop,2026-08-06,
city of lakeland,BLD26-04645,4231 audubon oaks cir # 208,2026-08-06,
city of lakeland,BLD26-04646,1534 big oaks dr # 107,2026-08-06,
city of lakeland,BLD26-04649,3702 hampton hills dr,2026-08-06,
city of lakeland,BLD26-04653,207 hancock st w,2026-08-06,
city of lakeland,BLD26-04655,1113 success ave,2026-08-06,
city of lakeland,BLD26-04657,1638 pineberry st,2026-08-06,
city of lakeland,BLD26-04658,1029 caracara cir s,2026-08-06,
city of lakeland,BLD26-04660,614 4th st w,2026-08-06,
city of lakeland,BLD26-04667,4489 river birch bnd,2026-08-06,
city of lakeland,BLD26-04672,6236 raven run,2026-08-06,
city of lakeland,BLD26-04647,1572 village center dr # 312,2026-08-06,
city of lakeland,BLD26-04648,401 peachtree st w,2026-08-06,
city of lakeland,BLD26-04651,736 easton dr,2026-08-06,
city of lakeland,BLD26-04652,411 robson st w,2026-08-06,
city of lakeland,BLD26-04654,2113 fairmount ave,2026-08-06,
city of lakeland,BLD26-04656,1735 winston park blvd,2026-08-06,
city of lakeland,PUD26-018,1015 sikes blvd,2026-08-06,
city of lakeland,CPT26-076,3437 florida ave s,2026-08-06,
city of lakeland,BLD26-04673,2156 harden blvd,2026-08-07,
city of lakeland,BLD26-04674,2110 geneva dr,2026-08-07,
city of lakeland,BLD26-04685,2105 new tampa hwy,2026-08-07,
city of lakeland,BLD26-04687,2015 beacon by way  e,2026-08-07,
city of lakeland,BLD26-04689,4915 deter rd,2026-08-07,
city of lakeland,BLD26-04692,1324 glenview ln,2026-08-07,
city of lakeland,BLD26-04694,913 quincy st # 412,2026-08-07,
city of lakeland,BLD26-04695,4848 foxwood blvd,2026-08-07,
city of lakeland,BLD26-04677,3215 decatur ave,2026-08-07,
city of lakeland,BLD26-04680,917 bonnie dr,2026-08-07,
city of lakeland,BLD26-04684,624 brunnell pkwy n,2026-08-07,
city of lakeland,BLD26-04675,3234 florida ave s,2026-08-07,
city of lakeland,BLD26-04676,306 maxwell st w,2026-08-07,
city of lakeland,BLD26-04681,50 river triangle,2026-08-07,
city of lakeland,BLD26-04683,1323 alyce st,2026-08-07,
city of lakeland,BLD26-04686,3615 florida ave s,2026-08-07,
city of lakeland,BLD26-04688,749 rushing ave s,2026-08-07,
city of lakeland,BLD26-04693,913 quincy st # 309,2026-08-07,
city of lakeland,BLD26-04678,1610 lake ave n,2026-08-07,
city of lakeland,BLD26-04679,1512 gary rd e,2026-08-07,
city of lakeland,BLD26-04682,1487 shorewood pl,2026-08-07,
city of lakeland,BLD26-04690,1709 new jersey rd,2026-08-07,
city of lakeland,BLD26-04691,421 eastway dr,2026-08-07,
city of lakeland,BLD26-04696,709 webster ave s,2026-08-07,
city of lakeland,SUB26-007,1400 town center dr,2026-08-07,
city of lakeland,BLD26-04697,2939 warrington ave,2026-08-08,
city of lakeland,BLD26-04699,223 rhea cir,2026-08-09,
city of lakeland,BLD26-04698,3240 baird ave,2026-08-09,
city of lakeland,BLD26-04700,1826 salem rd,2026-08-09,
hillsborough county (development review),HC-STRCON-26-0000153,,2026-08-07,
hillsborough county (development review),HC-STRCON-26-0000152,,2026-08-07,
hillsborough county (development review),HC-STRCON-26-0000154,,2026-08-09,
hillsborough county (development review),HC-MINSUB-26-0000020,,2026-08-07,
city of lakeland,BLD26-04702,2018 john arthur way,2026-08-10,
city of lakeland,BLD26-04707,823 iowa ave n,2026-08-10,
city of lakeland,BLD26-04708,850 lime st e # 1,2026-08-10,
city of lakeland,BLD26-04710,5235 white egret ln,2026-08-10,
city of lakeland,BLD26-04724,314 maxwell st e,2026-08-10,
city of lakeland,BLD26-04730,1716 dooley ln,2026-08-10,
city of lakeland,BLD26-04736,4039 whistlewood cir,2026-08-10,
city of lakeland,BLD26-04705,2241 mission hills dr,2026-08-10,
city of lakeland,BLD26-04706,3618 highland fairways blvd,2026-08-10,
city of lakeland,BLD26-04709,413 poinsettia st e,2026-08-10,
city of lakeland,BLD26-04713,8401 hwy 33  n # 180,2026-08-10,
city of lakeland,BLD26-04720,1111 forest park st,2026-08-10,
city of lakeland,BLD26-04725,3901 serenade ln,2026-08-10,
city of lakeland,BLD26-04727,1714 sanchez ave,2026-08-10,
city of lakeland,BLD26-04728,223 normandy st,2026-08-10,
city of lakeland,BLD26-04739,1046 crestview ave,2026-08-10,
city of lakeland,BLD26-04740,1046 crestview ave,2026-08-10,
city of lakeland,BLD26-04742,504 laurel hill,2026-08-10,
city of lakeland,BLD26-04701,54 kelly dr,2026-08-10,
city of lakeland,BLD26-04704,1001 euclid ave,2026-08-10,
city of lakeland,BLD26-04714,828 valencia st e,2026-08-10,
city of lakeland,BLD26-04715,3168 bellflower way,2026-08-10,
city of lakeland,BLD26-04717,2256 honeycomb ln,2026-08-10,
city of lakeland,BLD26-04718,25 bonisee cir,2026-08-10,
city of lakeland,BLD26-04721,1014 cumberland st,2026-08-10,
city of lakeland,BLD26-04722,2731 coventry ave,2026-08-10,
city of lakeland,BLD26-04723,606 vermont ave n,2026-08-10,
city of lakeland,BLD26-04726,1349 kettles ave,2026-08-10,
city of lakeland,BLD26-04729,1660 grasslands blvd # guardhouse,2026-08-10,
city of lakeland,BLD26-04732,6048 gaura way,2026-08-10,
city of lakeland,BLD26-04734,6176 crocus st,2026-08-10,
city of lakeland,BLD26-04743,827 demington st,2026-08-10,
city of lakeland,BLD26-04703,2221 woodbine ave,2026-08-10,
city of lakeland,BLD26-04711,1540 lagoon rd,2026-08-10,
city of lakeland,BLD26-04712,3800 hwy 98  n # 240,2026-08-10,
city of lakeland,BLD26-04716,2244 crystal grove ln,2026-08-10,
city of lakeland,BLD26-04719,136 strain blvd,2026-08-10,
city of lakeland,BLD26-04731,1716 dooley ln,2026-08-10,
city of lakeland,BLD26-04733,6048 gaura way,2026-08-10,
city of lakeland,BLD26-04735,3003 drewery ave,2026-08-10,
city of lakeland,BLD26-04737,307 coronado ct,2026-08-10,
city of lakeland,BLD26-04738,1060 hour glass rd,2026-08-10,
city of lakeland,BLD26-04741,1920 florida ave s,2026-08-10,
city of lakeland,BLD26-04744,811 elizabeth ln,2026-08-10,
city of lakeland,BLD26-04745,1953 viewpoint landings rd,2026-08-10,
city of lakeland,BLD26-04746,211 glenwood dr,2026-08-10,
city of lakeland,BLD26-04747,1500 highland st w,2026-08-10,
city of lakeland,BLD26-04748,714 west end crescent  s,2026-08-10,
pasco county,SITEPLN-2026-00163,,,
pasco county,SITEPLN-2026-00147,,,
pasco county,SITEPLN-2026-00146,,,
pasco county,SITEPLN-2026-00128,,2026-08-06,
pasco county,SITEPLN-2026-00150,,,
pasco county,SITEPLN-2026-00145,,,
pasco county,SITEPLN-2026-00140,,2026-08-07,
pasco county,SITEPLN-2026-00138,,2026-08-07,
pasco county,SITEPLN-2026-00155,,,
pasco county,SITEPLN-2026-00141,,,
city of lakeland,BLD26-04753,3027 redwood ave,2026-08-11,
city of lakeland,BLD26-04754,828 valencia st e,2026-08-11,
city of lakeland,BLD26-04755,1776 burrows ave,2026-08-11,
city of lakeland,BLD26-04757,3552 rosslare ln,2026-08-11,
city of lakeland,BLD26-04759,6215 peacock run,2026-08-11,
city of lakeland,BLD26-04764,6180 crocus st,2026-08-11,
city of lakeland,BLD26-04767,273 glenwood dr,2026-08-11,
city of lakeland,BLD26-04752,1865 baltusrol ct,2026-08-11,
city of lakeland,BLD26-04756,3214 cup dr,2026-08-11,
city of lakeland,BLD26-04758,604 hinton crescent,2026-08-11,
city of lakeland,BLD26-04763,1815 fox hill dr,2026-08-11,
city of lakeland,BLD26-04765,5300 allen k breed hwy,2026-08-11,
city of lakeland,BLD26-04770,830 sugar pl,2026-08-11,
city of lakeland,BLD26-04771,1803 salem rd,2026-08-11,
city of lakeland,BLD26-04772,5300 allen k breed hwy,2026-08-11,
city of lakeland,BLD26-04749,2244 crystal grove ln,2026-08-11,
city of lakeland,BLD26-04750,6053 gaura way,2026-08-11,
city of lakeland,BLD26-04762,273 glenwood dr,2026-08-11,
city of lakeland,BLD26-04769,4267 hwy 98  n,2026-08-11,
city of lakeland,BLD26-04773,211 glenwood dr,2026-08-11,
city of lakeland,BLD26-04774,3520 cleveland heights blvd # 68,2026-08-11,
city of lakeland,BLD26-04775,4798 florida ave s,2026-08-11,
city of lakeland,BLD26-04751,4349 pebble pointe dr,2026-08-11,
city of lakeland,BLD26-04760,6214 egret dr,2026-08-11,
city of lakeland,BLD26-04761,910 lincoln ave n,2026-08-11,
city of lakeland,BLD26-04766,5300 allen k breed hwy,2026-08-11,
city of lakeland,BLD26-04768,1110 tennessee ave s,2026-08-11,
city of lakeland,HPB26-129,749 rushing ave s,2026-08-11,
city of lakeland,HPB26-130,215 hiawatha trl,2026-08-11,
city of lakeland,BLD26-04780,429 boger blvd s,2026-08-12,
city of lakeland,BLD26-04782,1212 kells ct,2026-08-12,
city of lakeland,BLD26-04786,1119 mayflower dr,2026-08-12,
city of lakeland,BLD26-04791,4488 whistlewood cir,2026-08-12,
city of lakeland,BLD26-04800,3804 eric ct,2026-08-12,
city of lakeland,BLD26-04801,4318 forest hills dr,2026-08-12,
city of lakeland,BLD26-04803,2151 combee rd s,2026-08-12,
city of lakeland,BLD26-04805,925 sikes blvd,2026-08-12,
city of lakeland,BLD26-04810,6130 crane dr,2026-08-12,
city of lakeland,BLD26-04776,2268 crystal grove ln,2026-08-12,
city of lakeland,BLD26-04777,1510 ariana st # 76,2026-08-12,
city of lakeland,BLD26-04789,1524 valiant dr,2026-08-12,
city of lakeland,BLD26-04792,5300 allen k breed hwy,2026-08-12,
city of lakeland,BLD26-04793,5300 allen k breed hwy,2026-08-12,
city of lakeland,BLD26-04798,1823 rocky pointe dr,2026-08-12,
city of lakeland,BLD26-04802,1209 stratton dr,2026-08-12,
city of lakeland,BLD26-04806,2440 hollingsworth hill ave,2026-08-12,
city of lakeland,BLD26-04811,4630 san paulo ct,2026-08-12,
city of lakeland,BLD26-04812,1510 ariana st # 359,2026-08-12,
city of lakeland,BLD26-04778,4798 florida ave s,2026-08-12,
city of lakeland,BLD26-04779,1734 clarendon pl,2026-08-12,
city of lakeland,BLD26-04781,2101 edgewood dr e,2026-08-12,
city of lakeland,BLD26-04784,1125 hwy 98  s,2026-08-12,
city of lakeland,BLD26-04785,1558 town center dr,2026-08-12,
city of lakeland,BLD26-04787,1249 allium dr,2026-08-12,
city of lakeland,BLD26-04795,5300 allen k breed hwy,2026-08-12,
city of lakeland,BLD26-04799,2918 new jersey rd,2026-08-12,
city of lakeland,BLD26-04804,2151 combee rd s,2026-08-12,
city of lakeland,BLD26-04783,932 lowell st e,2026-08-12,
city of lakeland,BLD26-04788,2324 sea island cir s,2026-08-12,
city of lakeland,BLD26-04790,4415 glen eden,2026-08-12,
city of lakeland,BLD26-04794,5300 allen k breed hwy,2026-08-12,
city of lakeland,BLD26-04796,5300 allen k breed hwy,2026-08-12,
city of lakeland,BLD26-04797,3667 prescott loop,2026-08-12,
city of lakeland,BLD26-04807,6052 gaura way,2026-08-12,
city of lakeland,BLD26-04808,1065 florida ave s # 1,2026-08-12,
city of lakeland,BLD26-04809,1065 florida ave s # 2,2026-08-12,
city of lakeland,HPB26-131,1065 florida ave s # 1,2026-08-12,
city of lakeland,HPB26-132,1065 florida ave s # 2,2026-08-12,
city of lakeland,BLD26-04813,432 cornelia ave,2026-08-13,
city of lakeland,BLD26-04815,1528 lagoon rd,2026-08-13,
city of lakeland,BLD26-04822,1015 pine ridge dr,2026-08-13,
city of lakeland,BLD26-04823,3179 hwy 98  n,2026-08-13,
city of lakeland,BLD26-04814,2835 medinah cir,2026-08-13,
city of lakeland,BLD26-04818,6172 crocus st,2026-08-13,
city of lakeland,BLD26-04824,6028 gaura way,2026-08-13,
city of lakeland,BLD26-04826,2215 woodbine ave,2026-08-13,
city of lakeland,BLD26-04816,841 lowell st e,2026-08-13,
city of lakeland,BLD26-04817,4420 quartz ct,2026-08-13,
city of lakeland,BLD26-04819,515 mckay ct,2026-08-13,
city of lakeland,BLD26-04820,705 royal glen dr,2026-08-13,
city of lakeland,BLD26-04821,519 mckay ct,2026-08-13,
city of lakeland,BLD26-04825,1510 ariana st # 438,2026-08-13,
city of lakeland,BLD26-04829,6057 gaura way,2026-08-14,
city of lakeland,BLD26-04832,4265 butterscotch cir,2026-08-14,
city of lakeland,BLD26-04837,4275 butterscotch cir,2026-08-14,
city of lakeland,BLD26-04839,4277 butterscotch cir,2026-08-14,
city of lakeland,BLD26-04841,4285 butterscotch cir,2026-08-14,
city of lakeland,BLD26-04850,4032 derby dr,2026-08-14,
city of lakeland,BLD26-04857,1980 heritage estates dr,2026-08-14,
city of lakeland,BLD26-04858,1025 oleander st e,2026-08-14,
city of lakeland,BLD26-04866,3606 hwy 98  n,2026-08-14,
city of lakeland,BLD26-04868,5090 asbury parke dr # 202,2026-08-14,
city of lakeland,BLD26-04869,2919 florida ave s,2026-08-14,
city of lakeland,BLD26-04871,2215 woodbine ave,2026-08-14,
city of lakeland,BLD26-04873,3943 cheverly dr e,2026-08-14,
city of lakeland,BLD26-04877,1410 montrose ave,2026-08-14,
city of lakeland,BLD26-04879,444 caribbean dr,2026-08-14,
city of lakeland,BLD26-04828,1125 hwy 98  s,2026-08-14,
city of lakeland,BLD26-04833,4267 butterscotch cir,2026-08-14,
city of lakeland,BLD26-04835,4271 butterscotch cir,2026-08-14,
city of lakeland,BLD26-04836,4273 butterscotch cir,2026-08-14,
city of lakeland,BLD26-04838,2395 brandon rd,2026-08-14,
city of lakeland,BLD26-04853,1323 alameda dr s,2026-08-14,
city of lakeland,BLD26-04861,1704 compson pl,2026-08-14,
city of lakeland,BLD26-04864,3606 hwy 98  n,2026-08-14,
city of lakeland,BLD26-04872,314 maxwell st e,2026-08-14,
city of lakeland,BLD26-04875,1600 lakeland hills blvd,2026-08-14,
city of lakeland,BLD26-04878,1503 hanson ave,2026-08-14,
city of lakeland,BLD26-04827,1931 cherokee trl,2026-08-14,
city of lakeland,BLD26-04830,6217 raven run,2026-08-14,
city of lakeland,BLD26-04834,4269 butterscotch cir,2026-08-14,
city of lakeland,BLD26-04842,4287 butterscotch cir,2026-08-14,
city of lakeland,BLD26-04848,4297 butterscotch cir,2026-08-14,
city of lakeland,BLD26-04849,4299 butterscotch cir,2026-08-14,
city of lakeland,BLD26-04851,946 success ave,2026-08-14,
city of lakeland,BLD26-04855,1847 lynncrest rd,2026-08-14,
city of lakeland,BLD26-04859,1638 rocky pointe dr,2026-08-14,
city of lakeland,BLD26-04862,3256 cup dr,2026-08-14,
city of lakeland,BLD26-04874,4124 el camino real  w,2026-08-14,
city of lakeland,BLD26-04876,311 lenox st,2026-08-14,
city of lakeland,BLD26-04831,705 orange st e,2026-08-14,
city of lakeland,BLD26-04840,4279 butterscotch cir,2026-08-14,
city of lakeland,BLD26-04843,4289 butterscotch cir,2026-08-14,
city of lakeland,BLD26-04844,4291 butterscotch cir,2026-08-14,
city of lakeland,BLD26-04845,4293 butterscotch cir,2026-08-14,
city of lakeland,BLD26-04846,4295 butterscotch cir,2026-08-14,
city of lakeland,BLD26-04847,518 mckay ave s,2026-08-14,
city of lakeland,BLD26-04852,946 success ave,2026-08-14,
city of lakeland,BLD26-04854,811 elizabeth ln,2026-08-14,
city of lakeland,BLD26-04856,3010 lakeland highlands rd,2026-08-14,
city of lakeland,BLD26-04860,4950 frontage rd s,2026-08-14,
city of lakeland,BLD26-04863,3606 hwy 98  n,2026-08-14,
city of lakeland,BLD26-04865,1038 dakota ave s,2026-08-14,
city of lakeland,BLD26-04867,2215 woodbine ave,2026-08-14,
city of lakeland,BLD26-04870,4721 kimball ct w,2026-08-14,
city of lakeland,HPB26-133,1112 marjorie st w,2026-08-14,
city of lakeland,SIT26-036,2850 airport rd,2026-08-11,
city of lakeland,BLD26-04880,731 missouri ave s,2026-08-15,
